YYYYMMDDhhmm    uv_5min
202103071445        .71                                                         
202103071450        .56                                                         
202103071455         .6                                                         
202103071500        .62                                                         
202103071505        .55                                                         
202103071510        .79                                                         
202103071515        .98                                                         
202103071520        .86                                                         
202103071525       1.04                                                         
202103071530        .81                                                         
202103071535        .66                                                         
202103071540        .57                                                         
202103071545        .54                                                         
202103071550         .5                                                         
202103071555         .5                                                         
202103071600        .45                                                         
202103071605        .55                                                         
202103071610        .35                                                         
202103071615        .21                                                         
202103071620        .18                                                         
202103071625        .18                                                         
202103071630         .2                                                         
202103071635        .24                                                         
202103071640        .23                                                         
202103071645        .24                                                         
202103071650        .26                                                         
202103071655        .24                                                         
202103071700        .21                                                         
202103071705        .21                                                         
202103071710         .2                                                         
202103071715        .13                                                         
202103071720        .09                                                         
202103071725        .08                                                         
202103071730        .08                                                         
202103071735        .05                                                         
202103071740        .06                                                         
202103071745        .06                                                         
202103071750        .06                                                         
202103071755        .04                                                         
202103071800        .03                                                         
202103071805        .01                                                         
202103071810        .01                                                         
202103071815          0                                                         
202103071820          0                                                         
202103071825          0                                                         
202103071830          0                                                         
202103071835          0                                                         
202103071840          0                                                         
202103071845          0                                                         
202103071850          0                                                         
202103071855          0                                                         
202103071900          0                                                         
202103071905          0                                                         
202103071910          0                                                         
202103071915          0                                                         
202103071920          0                                                         
202103071925          0                                                         
202103071930          0                                                         
202103071935          0                                                         
202103071940          0                                                         
202103071945          0                                                         
202103071950          0                                                         
202103071955          0                                                         
202103080500          0                                                         
202103080505          0                                                         
202103080510          0                                                         
202103080515          0                                                         
202103080520          0                                                         
202103080525          0                                                         
202103080530          0                                                         
202103080535          0                                                         
202103080540          0                                                         
202103080545          0                                                         
202103080550          0                                                         
202103080555          0                                                         
202103080600          0                                                         
202103080605          0                                                         
202103080610          0                                                         
202103080615          0                                                         
202103080620          0                                                         
202103080625          0                                                         
202103080630          0                                                         
202103080635          0                                                         
202103080640          0                                                         
202103080645          0                                                         
202103080650          0                                                         
202103080655          0                                                         
202103080700          0                                                         
202103080705          0                                                         
202103080710        .01                                                         
202103080715        .01                                                         
202103080720        .01                                                         
202103080725        .03                                                         
202103080730        .05                                                         
202103080735        .06                                                         
202103080740        .07                                                         
202103080745        .09                                                         
202103080750         .1                                                         
202103080755        .15                                                         
202103080800         .2                                                         
202103080805        .18                                                         
202103080810        .28                                                         
202103080815         .3                                                         
202103080820         .2                                                         
202103080825        .25                                                         
202103080830        .32                                                         
202103080835         .4                                                         
202103080840        .42                                                         
202103080845        .45                                                         
202103080850        .55                                                         
202103080855        .65                                                         
202103080900        .69                                                         
202103080905         .7                                                         
202103080910        .82                                                         
202103080915        .88                                                         
202103080920        .67                                                         
202103080925        .64                                                         
202103080930        .63                                                         
202103080935        .64                                                         
202103080940         .7                                                         
202103080945        .69                                                         
202103080950        .61                                                         
202103080955        .79                                                         
202103081000        .99                                                         
202103081005        .87                                                         
202103081010        .85                                                         
202103081015        .93                                                         
202103081020        .79                                                         
202103081025        .84                                                         
202103081030        .89                                                         
202103081035       1.33                                                         
202103081040       1.93                                                         
202103081045       2.21                                                         
202103081050       2.34                                                         
202103081055        2.5                                                         
202103081100       2.55                                                         
202103081105       2.27                                                         
202103081110       2.28                                                         
202103081115       2.28                                                         
202103081120       2.15                                                         
202103081125       1.92                                                         
202103081130       2.01                                                         
202103081135       2.25                                                         
202103081140       2.61                                                         
202103081145       3.05                                                         
202103081150       3.23                                                         
202103081155       3.44                                                         
202103081200       3.64                                                         
202103081205       4.08                                                         
202103081210       4.49                                                         
202103081215       4.52                                                         
202103081220        4.3                                                         
202103081225       4.51                                                         
202103081230       4.56                                                         
202103081235       3.85                                                         
202103081240       4.03                                                         
202103081245       4.17                                                         
202103081250       4.71                                                         
202103081255       4.71                                                         
202103081300       5.03                                                         
202103081305       5.46                                                         
202103081310       5.95                                                         
202103081315       5.03                                                         
202103081320       4.24                                                         
202103081325       5.29                                                         
202103081330       4.98                                                         
202103081335       5.85                                                         
202103081340       4.64                                                         
202103081345       4.89                                                         
202103081350       4.32                                                         
202103081355       5.09                                                         
202103081400       4.63                                                         
202103081405       5.19                                                         
202103081410       4.39                                                         
202103081415       4.98                                                         
202103081420       5.21                                                         
202103081425       4.22                                                         
202103081430       3.89                                                         
202103081435       3.25                                                         
202103081440       2.29                                                         
202103081445       1.87                                                         
202103081450       2.09                                                         
202103081455       2.23                                                         
202103081500       2.96                                                         
202103081505       3.07                                                         
202103081510       2.55                                                         
202103081515       2.52                                                         
202103081520       2.55                                                         
202103081525       2.27                                                         
202103081530        2.5                                                         
202103081535       2.37                                                         
202103081540        1.9                                                         
202103081545       1.74                                                         
202103081550        1.3                                                         
202103081555       1.04                                                         
202103081600       1.06                                                         
202103081605       1.29                                                         
202103081610       1.28                                                         
202103081615       1.26                                                         
202103081620       1.19                                                         
202103081625       1.19                                                         
202103081630       1.04                                                         
202103081635        .95                                                         
202103081640        .84                                                         
202103081645        .78                                                         
202103081650        .69                                                         
202103081655        .66                                                         
202103081700        .63                                                         
202103081705        .54                                                         
202103081710        .47                                                         
202103081715         .4                                                         
202103081720        .33                                                         
202103081725        .26                                                         
202103081730         .2                                                         
202103081735        .17                                                         
202103081740        .13                                                         
202103081745        .08                                                         
202103081750        .06                                                         
202103081755        .06                                                         
202103081800        .05                                                         
202103081805        .04                                                         
202103081810        .02                                                         
202103081815        .01                                                         
202103081820          0                                                         
202103081825          0                                                         
202103081830          0                                                         
202103081835          0                                                         
202103081840          0                                                         
202103081845          0                                                         
202103081850          0                                                         
202103081855          0                                                         
202103081900          0                                                         
202103081905          0                                                         
202103081910          0                                                         
202103081915          0                                                         
202103081920          0                                                         
202103081925          0                                                         
202103081930          0                                                         
202103081935          0                                                         
202103081940          0                                                         
202103081945          0                                                         
202103081950          0                                                         
202103081955          0                                                         
202103090500          0                                                         
202103090505          0                                                         
202103090510          0                                                         
202103090515          0                                                         
202103090520          0                                                         
202103090525          0                                                         
202103090530          0                                                         
202103090535          0                                                         
202103090540          0                                                         
202103090545          0                                                         
202103090550          0                                                         
202103090555          0                                                         
202103090600          0                                                         
202103090605          0                                                         
202103090610          0                                                         
202103090615          0                                                         
202103090620          0                                                         
202103090625          0                                                         
202103090630          0                                                         
202103090635          0                                                         
202103090640          0                                                         
202103090645          0                                                         
202103090650          0                                                         
202103090655        .01                                                         
202103090700        .02                                                         
202103090705        .03                                                         
202103090710        .03                                                         
202103090715        .04                                                         
202103090720        .05                                                         
202103090725        .08                                                         
202103090730        .11                                                         
202103090735         .1                                                         
202103090740        .14                                                         
202103090745        .15                                                         
202103090750        .18                                                         
202103090755        .23                                                         
202103090800        .26                                                         
202103090805        .22                                                         
202103090810        .32                                                         
202103090815        .37                                                         
202103090820        .49                                                         
202103090825        .43                                                         
202103090830        .37                                                         
202103090835        .42                                                         
202103090840        .47                                                         
202103090845        .56                                                         
202103090850         .6                                                         
202103090855        .73                                                         
202103090900        .84                                                         
202103090905        .78                                                         
202103090910        .88                                                         
202103090915       1.13                                                         
202103090920       1.05                                                         
202103090925       1.05                                                         
202103090930       1.04                                                         
202103090935       1.29                                                         
202103090940       1.17                                                         
202103090945       1.11                                                         
202103090950       1.12                                                         
202103090955       1.26                                                         
202103091000       1.52                                                         
202103091005       1.69                                                         
202103091010       2.24                                                         
202103091015       1.93                                                         
202103091020       2.01                                                         
202103091025       2.37                                                         
202103091030       2.04                                                         
202103091035       2.23                                                         
202103091040       2.51                                                         
202103091045       1.81                                                         
202103091050       2.26                                                         
202103091055       2.48                                                         
202103091100       2.06                                                         
202103091105       2.11                                                         
202103091110       2.46                                                         
202103091115        2.6                                                         
202103091120       2.26                                                         
202103091125       2.76                                                         
202103091130       3.24                                                         
202103091135        2.4                                                         
202103091140       2.44                                                         
202103091145       4.22                                                         
202103091150       4.21                                                         
202103091155       4.85                                                         
202103091200        3.4                                                         
202103091205       2.33                                                         
202103091210       2.22                                                         
202103091215       2.09                                                         
202103091220          2                                                         
202103091225       2.08                                                         
202103091230       2.28                                                         
202103091235        1.8                                                         
202103091240       2.25                                                         
202103091245       2.36                                                         
202103091250       2.27                                                         
202103091255        2.9                                                         
202103091300       2.83                                                         
202103091305       2.81                                                         
202103091310       2.76                                                         
202103091315       3.26                                                         
202103091320       3.25                                                         
202103091325       3.53                                                         
202103091330       4.02                                                         
202103091335       3.94                                                         
202103091340       3.64                                                         
202103091345       2.99                                                         
202103091350       2.84                                                         
202103091355       2.63                                                         
202103091400       3.07                                                         
202103091405       3.32                                                         
202103091410       3.11                                                         
202103091415       3.04                                                         
202103091420       3.41                                                         
202103091425       4.04                                                         
202103091430       4.53                                                         
202103091435       4.28                                                         
202103091440       4.16                                                         
202103091445        4.2                                                         
202103091450       4.06                                                         
202103091455       3.81                                                         
202103091500       3.66                                                         
202103091505       3.49                                                         
202103091510       3.29                                                         
202103091515       3.16                                                         
202103091520       2.97                                                         
202103091525       2.78                                                         
202103091530       2.63                                                         
202103091535       2.48                                                         
202103091540       2.34                                                         
202103091545       2.21                                                         
202103091550       2.07                                                         
202103091555       1.92                                                         
202103091600       1.78                                                         
202103091605       1.66                                                         
202103091610       1.53                                                         
202103091615       1.41                                                         
202103091620        1.3                                                         
202103091625       1.19                                                         
202103091630       1.08                                                         
202103091635        .99                                                         
202103091640        .89                                                         
202103091645         .8                                                         
202103091650        .72                                                         
202103091655        .64                                                         
202103091700        .58                                                         
202103091705        .52                                                         
202103091710        .46                                                         
202103091715         .4                                                         
202103091720        .34                                                         
202103091725        .29                                                         
202103091730        .25                                                         
202103091735         .2                                                         
202103091740        .16                                                         
202103091745        .13                                                         
202103091750         .1                                                         
202103091755        .08                                                         
202103091800        .06                                                         
202103091805        .04                                                         
202103091810        .03                                                         
202103091815        .02                                                         
202103091820        .01                                                         
202103091825          0                                                         
202103091830          0                                                         
202103091835          0                                                         
202103091840          0                                                         
202103091845          0                                                         
202103091850          0                                                         
202103091855          0                                                         
202103091900          0                                                         
202103091905          0                                                         
202103091910          0                                                         
202103091915          0                                                         
202103091920          0                                                         
202103091925          0                                                         
202103091930          0                                                         
202103091935          0                                                         
202103091940          0                                                         
202103091945          0                                                         
202103091950          0                                                         
202103091955          0                                                         
202103100500          0                                                         
202103100505          0                                                         
202103100510          0                                                         
202103100515          0                                                         
202103100520          0                                                         
202103100525          0                                                         
202103100530          0                                                         
202103100535          0                                                         
202103100540          0                                                         
202103100545          0                                                         
202103100550          0                                                         
202103100555          0                                                         
202103100600          0                                                         
202103100605          0                                                         
202103100610          0                                                         
202103100615          0                                                         
202103100620          0                                                         
202103100625          0                                                         
202103100630          0                                                         
202103100635          0                                                         
202103100640          0                                                         
202103100645          0                                                         
202103100650          0                                                         
202103100655          0                                                         
202103100700        .01                                                         
202103100705        .01                                                         
202103100710        .01                                                         
202103100715        .01                                                         
202103100720        .06                                                         
202103100725        .06                                                         
202103100730        .05                                                         
202103100735        .06                                                         
202103100740        .06                                                         
202103100745         .1                                                         
202103100750        .11                                                         
202103100755        .12                                                         
202103100800        .15                                                         
202103100805        .13                                                         
202103100810        .18                                                         
202103100815        .19                                                         
202103100820        .22                                                         
202103100825        .25                                                         
202103100830        .28                                                         
202103100835        .29                                                         
202103100840        .42                                                         
202103100845        .41                                                         
202103100850        .38                                                         
202103100855        .43                                                         
202103100900        .48                                                         
202103100905        .55                                                         
202103100910        .54                                                         
202103100915        .59                                                         
202103100920        .61                                                         
202103100925        .69                                                         
202103100930        .87                                                         
202103100935        .74                                                         
202103100940        .68                                                         
202103100945        .65                                                         
202103100950        .89                                                         
202103100955       1.02                                                         
202103101000        1.4                                                         
202103101005       1.71                                                         
202103101010       1.33                                                         
202103101015        1.4                                                         
202103101020       1.19                                                         
202103101025        .99                                                         
202103101030        .94                                                         
202103101035       1.06                                                         
202103101040       1.07                                                         
202103101045       1.04                                                         
202103101050       1.01                                                         
202103101055       1.05                                                         
202103101100       1.19                                                         
202103101105       1.38                                                         
202103101110       1.47                                                         
202103101115       1.91                                                         
202103101120       1.94                                                         
202103101125       3.09                                                         
202103101130       4.39                                                         
202103101135       4.38                                                         
202103101140       4.48                                                         
202103101145       4.44                                                         
202103101150       5.71                                                         
202103101155       5.62                                                         
202103101200       6.87                                                         
202103101205       6.99                                                         
202103101210       6.78                                                         
202103101215       6.93                                                         
202103101220       6.82                                                         
202103101225       5.23                                                         
202103101230       5.29                                                         
202103101235       7.36                                                         
202103101240        6.8                                                         
202103101245       5.62                                                         
202103101250       6.04                                                         
202103101255       5.02                                                         
202103101300       3.41                                                         
202103101305       3.58                                                         
202103101310       3.85                                                         
202103101315       3.64                                                         
202103101320       3.76                                                         
202103101325       2.97                                                         
202103101330       2.89                                                         
202103101335       3.11                                                         
202103101340       2.66                                                         
202103101345       2.59                                                         
202103101350       2.73                                                         
202103101355       2.97                                                         
202103101400       3.25                                                         
202103101405       2.78                                                         
202103101410       2.63                                                         
202103101415       2.35                                                         
202103101420       2.54                                                         
202103101425       2.12                                                         
202103101430       2.04                                                         
202103101435       2.46                                                         
202103101440       2.58                                                         
202103101445       2.08                                                         
202103101450       1.91                                                         
202103101455       2.07                                                         
202103101500       1.71                                                         
202103101505       1.84                                                         
202103101510       2.01                                                         
202103101515       1.97                                                         
202103101520       1.62                                                         
202103101525       1.84                                                         
202103101530       1.67                                                         
202103101535       1.62                                                         
202103101540       1.36                                                         
202103101545       1.14                                                         
202103101550        .98                                                         
202103101555         .9                                                         
202103101600        .89                                                         
